"PMID","BibTeX key","Monomer(s) mapped in source table","Class(es)","Bibliographic title","Primary evidence classification","Direct isolated monomer experimental evidence","Animal-validated monomer evidence","Cell-only monomer evidence","Combination therapy evidence","Immune microenvironment evidence","Ferroptosis/redox evidence","Formulation/nanodelivery evidence","Extract/formula/decoction contextual evidence","Network pharmacology/in silico evidence","Review/background evidence","Models recorded","Exposure recorded","Mechanism tags","Use in review","Publication year","PubMed publication date","Compound name","Source medicinal material","TCM or Chinese materia medica association","Type of association","Supporting reference","Material actually tested","Counting unit"
"33221063","PMID33221063","Neothalfine","Alkaloids","Neothalfine, a potent natural anti-tumor agent against metastatic colorectal cancer and its primary mechanism.","Cell-only isolated monomer evidence","Yes","No","Yes","No","No","No","No","No","No","No","HCT116、SW620、T84 等结直肠癌细胞系","not captured in source extraction","Apoptosis/cell cycle; EMT/ECM/metastasis","Direct mechanistic evidence requiring in vivo validation.","2021","2021/01/01","Neothalfine","药用植物","Not established from supplied source field","Generic botanical, dietary, computational, or unspecified association","PMID 33221063; PMID33221063","Purified isolated compound(s): Neothalfine","One unique PMID-linked reference"
"33395536","PMID33395536","Pinocembrin","Flavonoids","Pinocembrin Inhibits the Proliferation, Migration, Invasiveness, and Epithelial-Mesenchymal Transition of Colorectal Cancer Cells by Regulating LACTB.","Cell-only isolated monomer evidence","Yes","No","Yes","No","No","No","No","No","No","No","人结直肠癌细胞系 HT29 和 HCT116（体外模型）","not captured in source extraction","EMT/ECM/metastasis","Direct mechanistic evidence requiring in vivo validation.","2022","2022/09/01","Pinocembrin","天然黄酮类化合物","Not established from supplied source field","Generic botanical, dietary, computational, or unspecified association","PMID 33395536; PMID33395536","Purified isolated compound(s): Pinocembrin","One unique PMID-linked reference"
"33425893","PMID33425893","caffeic acid","Phenolic acids","A Novel Therapeutic Approach for Colorectal Cancer Stem Cells: Blocking the PI3K/Akt Signaling Axis With Caffeic Acid.","Cell-only isolated monomer evidence","Yes","No","Yes","No","No","No","No","No","No","No","CD44+/CD133+ 结直肠癌干细胞","not captured in source extraction","EMT/ECM/metastasis; PI3K/Akt/mTOR/metabolism; Wnt/beta-catenin/stemness","Direct mechanistic evidence requiring in vivo validation.","2020","2020/12/23","caffeic acid","咖啡","Not established from supplied source field","Generic botanical, dietary, computational, or unspecified association","PMID 33425893; PMID33425893","Purified isolated compound(s): caffeic acid","One unique PMID-linked reference"
"33535870","PMID33535870","Tanshinone IIA","Diterpenoid quinones","Tanshinone IIA attenuates AOM/DSS-induced colorectal tumorigenesis in mice via inhibition of intestinal inflammation.","Animal-validated isolated monomer evidence","Yes","Yes","No","No","No","No","No","No","No","No","1. 体内模型（in vivo）： AOM/DSS诱导的结肠炎相关性结直肠癌小鼠模型），使用雄性C57BL/6小鼠；
2. 体外模型（in vitro）： 脂多糖（LPS）诱导的中性粒细胞活化实验","AOM 10 mg/kg and 2.5% DSS; tanshinone IIA 200 mg/kg intraperitoneally","NF-kB/STAT3/inflammation","High-information direct preclinical evidence.","2021","2021/12/01","Tanshinone IIA","丹参","Yes—directly traceable in supplied records","Constituent of Danshen (Salvia miltiorrhiza)","PMID 33535870; PMID33535870","Purified isolated compound(s): Tanshinone IIA","One unique PMID-linked reference"
"33596716","PMID33596716","silibinin","Flavonoids","Modulation of the Canonical Wnt Signaling Pathway by Dietary Polyphenols, an Opportunity for Colorectal Cancer Chemoprevention and Treatment.","Review/background evidence","No","No","No","No","No","No","No","No","No","Yes","体内：使用 DMH 诱导的雄性 Wistar 大鼠结肠肿瘤模型。","not captured in source extraction","Wnt/beta-catenin/stemness","Background synthesis only; not counted as new efficacy evidence.","2022","2022/01/01","silibinin","水飞蓟","Not established from supplied source field","Generic botanical, dietary, computational, or unspecified association","PMID 33596716; PMID33596716","Review/background evidence","One unique PMID-linked reference"
"33658761","PMID33658761","Formononetin; Hederagenin; Jaranol; Kaempferol; Stigmasterol","Flavonoids; Phytosterols; Triterpenoids","Danggui Buxue Decoction in the Treatment of Metastatic Colon Cancer: Network Pharmacology Analysis and Experimental Validation.","Extract/formula/decoction contextual evidence","No","No","No","No","No","No","No","Yes","Yes","No","计算模型：网络药理学分析；体内动物模型：转移性结肠癌小鼠模型 | 转移性结肠癌小鼠模型 Western blot","not captured in source extraction","Apoptosis/cell cycle; EMT/ECM/metastasis","Context only; preparation effects are not assigned to an isolated monomer.","2021","2021/02/24","Formononetin; Hederagenin; Jaranol; Kaempferol; Stigmasterol","当归; 黄芪","Source-dependent—named Chinese medicinal material or TCM preparation recorded","Constituent association is source-dependent and is not assigned to the isolated compound","PMID 33658761; PMID33658761","Extract/formula/decoction contextual evidence","One unique PMID-linked reference"
"33663206","PMID33663206","Kaempferol","Flavonoids","Kaempferol Reverses Aerobic Glycolysis via miR-339-5p-Mediated PKM Alternative Splicing in Colon Cancer Cells.","Cell-only isolated monomer evidence","Yes","No","Yes","No","No","No","No","No","No","No","人结肠癌细胞系：HCT116 和 DLD1","not captured in source extraction","Apoptosis/cell cycle; PI3K/Akt/mTOR/metabolism","Direct mechanistic evidence requiring in vivo validation.","2021","2021/03/17","Kaempferol","天然黄酮类化合物","Not established from this row alone","Dietary, generic botanical, or non-specific natural-product source","PMID 33663206; PMID33663206","Purified isolated compound(s): Kaempferol","One unique PMID-linked reference"
"33688358","PMID33688358","Kaempferol; Stigmasterol","Flavonoids; Phytosterols","Network Pharmacology Interpretation of Fuzheng-Jiedu Decoction against Colorectal Cancer.","Extract/formula/decoction contextual evidence","No","No","No","No","Yes","No","No","Yes","Yes","No","纯计算性网络药理学分析","not captured in source extraction","Apoptosis/cell cycle; EMT/ECM/metastasis; Immune microenvironment; MAPK/JNK/ERK; NF-kB/STAT3/inflammation; PI3K/Akt/mTOR/metabolism","Context only; preparation effects are not assigned to an isolated monomer.","2021","2021/02/20","Kaempferol; Stigmasterol","扶正解毒方; 扶正解毒汤","Source-dependent—named Chinese medicinal material or TCM preparation recorded","Constituent association is source-dependent and is not assigned to the isolated compound","PMID 33688358; PMID33688358","Extract/formula/decoction contextual evidence","One unique PMID-linked reference"
"33757400","PMID33757400","Luteolin","Flavonoids","Luteolin Induces Apoptosis and Autophagy in HCT116 Colon Cancer Cells via p53-Dependent Pathway.","Cell-only isolated monomer evidence","Yes","No","Yes","No","No","No","No","No","No","No","HCT116 结肠癌细胞","10-20 µM luteolin (HCT116; PDF abstract)","Apoptosis/cell cycle","Direct mechanistic evidence requiring in vivo validation.","2022","2022/01/01","Luteolin","芹菜、欧芹、紫苏叶、辣椒和橙子","Not established from this row alone","Dietary, generic botanical, or non-specific natural-product source","PMID 33757400; PMID33757400","Purified isolated compound(s): Luteolin","One unique PMID-linked reference"
"33946531","PMID33946531","rhein","Anthraquinones","Rhein Suppresses Colorectal Cancer Cell Growth by Inhibiting the mTOR Pathway In Vitro and In Vivo.","Animal-validated isolated monomer evidence","Yes","Yes","No","No","No","No","No","No","No","No","细胞模型人结直肠癌细胞系
体内实验模型： HCT116 细胞系来源的裸鼠异种移植瘤模型","not captured in source extraction","Apoptosis/cell cycle; EMT/ECM/metastasis; PI3K/Akt/mTOR/metabolism","High-information direct preclinical evidence.","2021","2021/04/30","rhein","药用植物中，特别是大黄","Not established from supplied source field","Generic botanical, dietary, computational, or unspecified association","PMID 33946531; PMID33946531","Purified isolated compound(s): rhein","One unique PMID-linked reference"
"34059044","PMID34059044","silibinin","Flavonoids","Targeting the hallmarks of cancer: the effects of silibinin on proliferation, cell death, angiogenesis, and migration in colorectal cancer.","Cell-only isolated monomer evidence","Yes","No","Yes","No","No","No","No","No","No","No","CT26 小鼠结肠癌细胞系（体外）","not captured in source extraction","Apoptosis/cell cycle; EMT/ECM/metastasis","Direct mechanistic evidence requiring in vivo validation.","2021","2021/05/31","silibinin","奶蓟草","Not established from supplied source field","Generic botanical, dietary, computational, or unspecified association","PMID 34059044; PMID34059044","Purified isolated compound(s): silibinin","One unique PMID-linked reference"
"34125845","PMID34125845","Kaempferol; Stigmasterol","Flavonoids; Phytosterols","Network pharmacology and molecular docking study on the mechanism of colorectal cancer treatment using Xiao-Chai-Hu-Tang.","Network pharmacology/in silico evidence","No","No","No","No","No","No","No","No","Yes","No","网络药理学 + 分子对接 | 纯计算性研究 | 分子对接","not captured in source extraction","Apoptosis/cell cycle; EMT/ECM/metastasis; MAPK/JNK/ERK; NF-kB/STAT3/inflammation; PI3K/Akt/mTOR/metabolism","Hypothesis generation only unless supported by a separate direct record.","2021","2021/06/14","Kaempferol; Stigmasterol","小柴胡汤","Source-dependent—named Chinese medicinal material or TCM preparation recorded","Constituent association is source-dependent and is not assigned to the isolated compound","PMID 34125845; PMID34125845","Network pharmacology/in silico evidence","One unique PMID-linked reference"
"34146630","PMID34146630","amygdalin","Cyanogenic glycosides","Phytochemical characterization and biological activity of apricot kernels' extract in yeast-cell based tests and hepatocellular and colorectal carcinoma cell lines.","Extract/formula/decoction contextual evidence","No","No","No","No","No","No","No","Yes","No","No","酵母（S. cerevisiae）+ 哺乳动物细胞（HepG2, HT-29, BJ 等）","not captured in source extraction","","Context only; preparation effects are not assigned to an isolated monomer.","2021","2021/10/28","amygdalin","保加利亚苦杏仁提取物","Not established from supplied source field","Generic botanical, dietary, computational, or unspecified association","PMID 34146630; PMID34146630","Extract/formula/decoction contextual evidence","One unique PMID-linked reference"
"34192810","PMID34192810","Honokiol","Neolignans","Honokiol inhibits proliferation of colorectal cancer cells by targeting Anoctamin 1/TMEM16A Ca2+-activated Cl- channels.","Cell-only isolated monomer evidence","Yes","No","Yes","No","Yes","No","No","No","No","No","HEK293(Ano1/Ano2过表达)， SW620 细胞或人肠上皮 NCM460 细胞，","not captured in source extraction","Immune microenvironment","Direct mechanistic evidence requiring in vivo validation.","2021","2021/10/01","Honokiol","木兰树","Yes—directly traceable in supplied records","Constituent of Houpo (Magnolia officinalis)","PMID 34192810; PMID34192810","Purified isolated compound(s): Honokiol","One unique PMID-linked reference"
"34206989","PMID34206989","Honokiol","Neolignans","Honokiol Affects Stem Cell Viability by Suppressing Oncogenic YAP1 Function to Inhibit Colon Tumorigenesis.","Animal-validated isolated monomer evidence","Yes","Yes","No","No","No","No","No","No","No","No","体外：结肠癌细胞、结肠球形成；体内：AOM/DSS 小鼠结肠炎相关癌模型","not captured in source extraction","Apoptosis/cell cycle; Wnt/beta-catenin/stemness","High-information direct preclinical evidence.","2021","2021/06/26","Honokiol","厚朴植物的叶子、树皮和根。","Yes—directly traceable in supplied records","Constituent of Houpo (Magnolia officinalis)","PMID 34206989; PMID34206989","Purified isolated compound(s): Honokiol","One unique PMID-linked reference"
"34219464","PMID34219464","Isovitexin","Flavonoids","Isovitexin attenuates tumor growth in human colon cancer cells through the modulation of apoptosis and epithelial-mesenchymal transition via PI3K/Akt/mTOR signaling pathway.","Cell-only isolated monomer evidence","Yes","No","Yes","No","No","No","No","No","No","No","人结肠上皮细胞 （HCEC） 和癌细胞","not captured in source extraction","Apoptosis/cell cycle; EMT/ECM/metastasis; PI3K/Akt/mTOR/metabolism","Direct mechanistic evidence requiring in vivo validation.","2021","2021/12/01","Isovitexin","葫芦科果实或木豆、小麦、三角果和竹叶的果实","Not established from supplied source field","Generic botanical, dietary, computational, or unspecified association","PMID 34219464; PMID34219464","Purified isolated compound(s): Isovitexin","One unique PMID-linked reference"
"34308509","PMID34308509","catechin","Flavonoids","Green tea catechins in combination with irinotecan attenuates tumorigenesis and treatment-associated toxicity in an inflammation-associated colon cancer mice model.","Extract/formula/decoction contextual evidence","No","No","No","Yes","No","No","No","Yes","No","No","AOM/DSS 诱导的炎症相关结肠癌小鼠模型","not captured in source extraction","NF-kB/STAT3/inflammation","Context only; preparation effects are not assigned to an isolated monomer.","2021","2021/07/26","catechin","绿茶","Not established from supplied source field","Generic botanical, dietary, computational, or unspecified association","PMID 34308509; PMID34308509","Extract/formula/decoction contextual evidence","One unique PMID-linked reference"
"34309458","PMID34309458","Luteolin","Flavonoids","Quercetin and Luteolin Improve the Anticancer Effects of 5-Fluorouracil in Human Colorectal Adenocarcinoma In Vitro Model: A Mechanistic Insight.","Cell-only isolated monomer evidence","Yes","No","Yes","Yes","No","No","No","No","No","No","HT-29 人结肠癌细胞系（体外模型）","not captured in source extraction","Apoptosis/cell cycle; MAPK/JNK/ERK; PI3K/Akt/mTOR/metabolism","Direct mechanistic evidence requiring in vivo validation.","2022","2022/01/01","Luteolin","药材、日常饮食中食用的水果和蔬菜","Source-dependent—named Chinese medicinal material or TCM preparation recorded","Constituent association is source-dependent and is not assigned to the isolated compound","PMID 34309458; PMID34309458","Purified isolated compound(s): Luteolin","One unique PMID-linked reference"
"34345202","PMID34345202","Tagitinin C","Sesquiterpene lactones","Tagitinin C induces ferroptosis through PERK-Nrf2-HO-1 signaling pathway in colorectal cancer cells.","Cell-only isolated monomer evidence","Yes","No","Yes","Yes","No","Yes","No","No","No","No","结直肠癌细胞系 HCT116","not captured in source extraction","EMT/ECM/metastasis; MAPK/JNK/ERK; ROS/ferroptosis","Direct mechanistic evidence requiring in vivo validation.","2021","2021/06/26","Tagitinin C","Tithonia diversifolia肿柄菊","Not established from supplied source field","Generic botanical, dietary, computational, or unspecified association","PMID 34345202; PMID34345202","Purified isolated compound(s): Tagitinin C","One unique PMID-linked reference"
"34503424","PMID34503424","Luteolin","Flavonoids","Anticancer Effect and Phytochemical Profile of the Extract from Achillea ketenoglui against Human Colorectal Cancer Cell Lines.","Extract/formula/decoction contextual evidence","No","No","No","No","No","No","No","Yes","No","No","HCT116 和 HT-29 人结直肠癌细胞系","not captured in source extraction","Apoptosis/cell cycle","Context only; preparation effects are not assigned to an isolated monomer.","2022","2022/01/01","Luteolin","Achillea ketenoglui 提取物","Not established from this row alone","Dietary, generic botanical, or non-specific natural-product source","PMID 34503424; PMID34503424","Extract/formula/decoction contextual evidence","One unique PMID-linked reference"
"34649363","PMID34649363","Luteolin","Flavonoids","Antiproliferative and palliative activity of flavonoids in colorectal cancer.","Cell-only isolated monomer evidence","Yes","No","Yes","No","No","No","No","No","No","No","HCT116、HT-29、T84 三种人结直肠癌细胞系","not captured in source extraction","","Direct mechanistic evidence requiring in vivo validation.","2021","2021/11/01","Luteolin","橄榄油、草药（鼠尾草、百里香、迷迭香）和其他食物（扁豆、开心果、橄榄、朝鲜蓟）","Not established from this row alone","Dietary, generic botanical, or non-specific natural-product source","PMID 34649363; PMID34649363","Purified isolated compound(s): Luteolin","One unique PMID-linked reference"
"34750753","PMID34750753","Kaempferol","Flavonoids","Kaempferol sensitizes cell proliferation inhibition in oxaliplatin-resistant colon cancer cells.","Cell-only isolated monomer evidence","Yes","No","Yes","Yes","No","No","No","No","No","No","体外细胞模型：
奥沙利铂敏感型 HCT116 细胞（HCT116-OxS）
奥沙利铂耐药型 HCT116 细胞（HCT116-OxR）
HT29 结肠癌细胞","not captured in source extraction","MAPK/JNK/ERK; PI3K/Akt/mTOR/metabolism","Direct mechanistic evidence requiring in vivo validation.","2021","2021/12/01","Kaempferol","大葱和菊苣的叶子中","Not established from this row alone","Dietary, generic botanical, or non-specific natural-product source","PMID 34750753; PMID34750753","Purified isolated compound(s): Kaempferol","One unique PMID-linked reference"
"34781857","PMID34781857","Kaempferol; isorhamnetin","Flavonoids","Network Pharmacology Analysis to Explore the Pharmacological Mechanism of Effective Chinese Medicines in Treating Metastatic Colorectal Cancer using Meta-Analysis Approach.","Network pharmacology/in silico evidence","No","No","No","No","No","No","No","No","Yes","No","基于临床 RCT 荟萃分析 + 网络药理学预测","not captured in source extraction","EMT/ECM/metastasis; MAPK/JNK/ERK; NF-kB/STAT3/inflammation","Hypothesis generation only unless supported by a separate direct record.","2021","2021/01/01","Kaempferol; isorhamnetin","治疗 mCRC 的高频中药复方","Source-dependent—named Chinese medicinal material or TCM preparation recorded","Constituent association is source-dependent and is not assigned to the isolated compound","PMID 34781857; PMID34781857","Network pharmacology/in silico evidence","One unique PMID-linked reference"
"34786663","PMID34786663","isorhamnetin","Flavonoids","Opuntia ficus-indica Extract and Isorhamnetin-3-O-Glucosyl-Rhamnoside Diminish Tumor Growth of Colon Cancer Cells Xenografted in Immune-Suppressed Mice through the Activation of Apoptosis Intrinsic Pathway.","Extract/formula/decoction contextual evidence","No","No","No","No","Yes","Yes","No","Yes","No","No","体外：HT-29 RFP 细胞；体内：免疫抑制小鼠异种移植模型","not captured in source extraction","Apoptosis/cell cycle; Immune microenvironment; ROS/ferroptosis","Context only; preparation effects are not assigned to an isolated monomer.","2021","2021/12/01","isorhamnetin","Opuntia ficus-indica 提取物","Not established from supplied source field","Generic botanical, dietary, computational, or unspecified association","PMID 34786663; PMID34786663","Extract/formula/decoction contextual evidence","One unique PMID-linked reference"
"34804370","PMID34804370","Tanshinone IIA","Diterpenoid quinones","Targeting the Ang2/Tie2 Axis with Tanshinone IIA Elicits Vascular Normalization in Ischemic Injury and Colon Cancer.","Animal-validated isolated monomer evidence","Yes","Yes","No","No","No","No","No","No","No","No","动物模型：HT-29 结肠癌异种移植 + 后肢缺血模型","not captured in source extraction","PI3K/Akt/mTOR/metabolism","High-information direct preclinical evidence.","2021","2021/11/10","Tanshinone IIA","丹参","Yes—directly traceable in supplied records","Constituent of Danshen (Salvia miltiorrhiza)","PMID 34804370; PMID34804370","Purified isolated compound(s): Tanshinone IIA","One unique PMID-linked reference"
"34942456","PMID34942456","beta-sitosterol","Phytosterols","Integrating network pharmacology deciphers the action mechanism of Zuojin capsule in suppressing colorectal cancer.","Extract/formula/decoction contextual evidence","No","No","No","No","No","No","No","Yes","Yes","No","1. 体外模型：结直肠癌细胞（CRC cells）
2. 体内模型：HCT-116 细胞系移植瘤小鼠模型（HCT-116 xenografted mice）","not captured in source extraction","Apoptosis/cell cycle; EMT/ECM/metastasis","Context only; preparation effects are not assigned to an isolated monomer.","2022","2022/02/01","beta-sitosterol","左金胶囊（Zuojin Capsule, ZJC）","Contextual association only","Compound annotated within a TCM formula or preparation","PMID 34942456; PMID34942456","Extract/formula/decoction contextual evidence","One unique PMID-linked reference"
"35065044","PMID35065044","Kaempferol","Flavonoids","Kaempferol acts on bile acid signaling and gut microbiota to attenuate the tumor burden in ApcMin/+ mice.","Animal-validated isolated monomer evidence","Yes","Yes","No","No","No","No","No","No","No","No","ApcMin/+ 小鼠（结肠癌易感转基因小鼠模型）","not captured in source extraction","Apoptosis/cell cycle","High-information direct preclinical evidence.","2022","2022/03/05","Kaempferol","日常饮食中的常见多酚","Not established from this row alone","Dietary, generic botanical, or non-specific natural-product source","PMID 35065044; PMID35065044","Purified isolated compound(s): Kaempferol","One unique PMID-linked reference"
"35119127","PMID35119127","Luteolin","Flavonoids","Targeting protein tyrosine phosphatase 1B in obesity-associated colon cancer: Possible role of sweet potato (Ipomoea batatas).","Network pharmacology/in silico evidence","No","No","No","No","No","Yes","No","No","Yes","No","计算机模拟 + 分子动力学（MD）模型","not captured in source extraction","ROS/ferroptosis","Hypothesis generation only unless supported by a separate direct record.","2022","2022/06/01","Luteolin","甘薯","Not established from this row alone","Dietary, generic botanical, or non-specific natural-product source","PMID 35119127; PMID35119127","Network pharmacology/in silico evidence","One unique PMID-linked reference"
"35167185","PMID35167185","Eucalyptol","Terpenoids","Constituents, Antibacterial Adhesion, Cytotoxic and in Vitro Metastasis Blocking Properties of Salvia fruticosa Essential Oils from Three Palestinian Localities.","Extract/formula/decoction contextual evidence","No","No","No","No","No","No","No","Yes","No","No","Caco-2（结直肠癌）、HeLa（宫颈癌）细胞系；Klebsiella pneumoniae 细菌；体外模型（MTT、粘附、迁移实验）","not captured in source extraction","EMT/ECM/metastasis","Context only; preparation effects are not assigned to an isolated monomer.","2022","2022/04/01","Eucalyptol","S. fruticosa essential oil (EO)/Essential oils (EOs) of Salvia fruticosa Mill. 迷迭香状鼠尾草精油","Not established from supplied source field","Generic botanical, dietary, computational, or unspecified association","PMID 35167185; PMID35167185","Extract/formula/decoction contextual evidence","One unique PMID-linked reference"
