"Monomer","Class","Source","Model","Model type","Dose/concentration/administration","Pathway/target (source extraction)","Phenotype/result (source extraction)","In vivo evidence","Safety/toxicity","Clinical evidence","Evidence level","Mechanism module tags","PMID","BibTeX key","Local PDF","Bibliographic title","Inclusion status","Publication year","PubMed publication date","Compound name","Source medicinal material","TCM or Chinese materia medica association","Type of association","Supporting reference","Material actually tested","Counting unit"
"Luteolin","Flavonoids","白术","细胞模型：结直肠癌（CRC）细胞系
分子模型：基于生物信息学筛选的4个枢纽基因（MMP3, MMP9, TIMP1, VEGFA）构建预后模型","In vitro","not captured in source extraction","调控 MMP3、MMP9、TIMP1、VEGFA 表达","抑制CRC细胞活力；
抑制细胞增殖；
抑制细胞迁移能力；
下调MMP3、MMP9、TIMP1、VEGFA mRNA表达","not captured","not reported","not reported","Level 3: cell-based mechanistic evidence","EMT/ECM/metastasis","39177661","not available","Luteolin\11-39177661-Elucidation of the anti colorectal c Source Aging Albany NY SO 2024.pdf","not retained - incomplete bibliographic metadata","Excluded: incomplete bibliographic title requiring verification","2024","2024/08/22","Luteolin","白术","Source-dependent—named Chinese medicinal material or TCM preparation recorded","Requires source-level constituent verification for the specific record","PMID 39177661; not available","Not assessed for final attribution (excluded record)","Row-level annotation; deduplicate by PMID for final reference-level counts"
"Luteolin","Flavonoids","各种草药植物","Colon cancer cells and MC38 syngeneic mouse model (verified in local PDF)","In vitro + in vivo","not captured in source extraction","通过直接结合并抑制 GPX4，诱导铁死亡（ROS↑, Fe²⁺↑, 脂质过氧化↑, GSH↓），进而促进 M1 巨噬细胞极化和 CD8⁺ T 细胞活化","抑制增殖、诱导铁死亡、激活抗肿瘤免疫","not captured","not reported","not reported","Level 1: animal-validated mechanistic evidence","ROS/ferroptosis; Immune microenvironment","40812220","PMID40812220","Luteolin\12-40812220-Luteolin Induces GPX4 dependent Ferr Source Phytomedicine SO 2025.pdf","Luteolin Induces GPX4-dependent Ferroptosis and Enhances Immune Activation in Colon Cancer.","Included","2025","2025/10/01","Luteolin","各种草药植物","Not established from this row alone","Dietary, generic botanical, or non-specific natural-product source","PMID 40812220; PMID40812220","Purified isolated compound: Luteolin","Row-level annotation; deduplicate by PMID for final reference-level counts"
"Luteolin","Flavonoids","芹菜、欧芹、紫苏叶、辣椒和橙子","HCT116 结肠癌细胞","In vitro","10-20 µM luteolin (HCT116; PDF abstract)","p53 依赖性途径","诱导细胞凋亡和自噬","not captured","not reported","not reported","Level 3: cell-based mechanistic evidence","Apoptosis/cell cycle","33757400","PMID33757400","Luteolin\13-33757400-Luteolin Induces Apoptosis and Autophagy in HCT116 Colon.pdf","Luteolin Induces Apoptosis and Autophagy in HCT116 Colon Cancer Cells via p53-Dependent Pathway.","Included","2022","2022/01/01","Luteolin","芹菜、欧芹、紫苏叶、辣椒和橙子","Not established from this row alone","Dietary, generic botanical, or non-specific natural-product source","PMID 33757400; PMID33757400","Purified isolated compound: Luteolin","Row-level annotation; deduplicate by PMID for final reference-level counts"
"Luteolin","Flavonoids","调脾安肠汤（TPACD）","体内模型：CT26 肿瘤荷瘤小鼠；
体外细胞模型：CT26 和 HCT116 结肠癌细胞系；
分子互作验证：使用 MMP3 蛋白 与 Luteolin 进行直接结合实验；
基因表达分析：通过 qPCR 检测关键基因（包括 MMP3）在肿瘤组织中的 mRNA 表达水平（Fig. 9G）；
蛋白表达检测：Western Blot 检测 E-cadherin 和 N-cadherin（上皮-间质转化 EMT 相关标志物）。","In vitro + in vivo","not captured in source extraction","直接靶点：MMP3；
间接靶点：E-cadherin上调；
N-cadherin下调","抑制肿瘤细胞迁移与侵袭；
抑制 MMP3 的表达与酶活性；
逆转 EMT 表型：促进上皮标志物 E-cadherin 表达，抑制间质标志物 N-cadherin；
潜在抗肿瘤转移作用","not captured","not reported","not reported","Contextual mixture/formulation evidence","EMT/ECM/metastasis","39002822","PMID39002822","Kaempferol\76-39002822-Integrating UHPLC Q TOF MS MS Netwo Source J Ethnopharmacol SO 2024 (1).pdf","Integrating UHPLC-Q-TOF-MS/MS, network pharmacology, bioinformatics and experimental validation to uncover the anti-cancer mechanisms of TiaoPi AnChang decoction in colorectal cancer.","Included","2024","2024/11/15","Luteolin","调脾安肠汤（TPACD）","Source-dependent—named Chinese medicinal material or TCM preparation recorded","Requires source-level constituent verification for the specific record","PMID 39002822; PMID39002822","Extract/formula/decoction contextual evidence","Row-level annotation; deduplicate by PMID for final reference-level counts"
"Luteolin","Flavonoids","茶叶和各种水果（苹果和李子）、山核桃、洋葱、蔬菜和植物性饮料","体外模型：Caco-2 / HT-29 共培养细胞系
体内模型：荷瘤小鼠","In vitro + in vivo","not captured in source extraction","not reported","消除活性氧/氮（ROS & NOS）、氧化还原活性金属（Cu/Cu 和 Fe/Fe）的螯合以及下调癌症相关转录因子和氧化酶","not captured","not reported","not reported","Level 1: animal-validated mechanistic evidence","ROS/ferroptosis","37085076","PMID37085076","catechin\163-37085076-flavonoids nanostructures promising source int j biol macromol so 2023.pdf","Flavonoids nanostructures promising therapeutic efficiencies in colorectal cancer.","Included","2023","2023/06/30","Luteolin","茶叶和各种水果（苹果和李子）、山核桃、洋葱、蔬菜和植物性饮料","Not established from this row alone","Dietary, generic botanical, or non-specific natural-product source","PMID 37085076; PMID37085076","Formulation/nanodelivery contextual evidence","Row-level annotation; deduplicate by PMID for final reference-level counts"
"Luteolin","Flavonoids","药材、日常饮食中食用的水果和蔬菜","HT-29 人结肠癌细胞系（体外模型）","In vitro","not captured in source extraction","血管生成、 p53、Bax、Bcl-2、p38 MAPK、mTOR、PTEN 和 Akt 蛋白和基因","抑制增殖、诱导凋亡（8–10倍）、抑制VEGF、增强5-FU疗效","not captured","not reported","not reported","Level 3: cell-based mechanistic evidence","Apoptosis/cell cycle; PI3K/Akt/mTOR/metabolism; MAPK/JNK/ERK","34309458","PMID34309458","Luteolin\16-34309458-Quercetin and Luteolin Improve the Anticancer Effects.pdf","Quercetin and Luteolin Improve the Anticancer Effects of 5-Fluorouracil in Human Colorectal Adenocarcinoma In Vitro Model: A Mechanistic Insight.","Included","2022","2022/01/01","Luteolin","药材、日常饮食中食用的水果和蔬菜","Source-dependent—named Chinese medicinal material or TCM preparation recorded","Requires source-level constituent verification for the specific record","PMID 34309458; PMID34309458","Purified isolated compound: Luteolin","Row-level annotation; deduplicate by PMID for final reference-level counts"
"Luteolin","Flavonoids","植物","not reported","Not specified","not captured in source extraction","人巨细胞病毒感染、人瘤病毒感染、前列腺癌和 PI3K-Akt 信号通路","下调 AKT1、CCND1、CDKN1A、SRC、EGFR、PTEN、STAT3 和 TP53 等关键基因的表达，对 CRC 发挥治疗作用，有效抑制 CRC 细胞增殖","not captured","not reported","not reported","Level 4: in silico/contextual evidence","PI3K/Akt/mTOR/metabolism; NF-kB/STAT3/inflammation","39271360","PMID39271360","Luteolin\17-39271360-Exploration of the mechanism of lute Source Asian J Surg SO 2024.pdf","Exploration of the mechanism of luteolin against colorectal cancer based on network pharmacology and experimental validation.","Included","2024","2024/09/12","Luteolin","植物","Not established from this row alone","Dietary, generic botanical, or non-specific natural-product source","PMID 39271360; PMID39271360","Cell-only isolated monomer evidence","Row-level annotation; deduplicate by PMID for final reference-level counts"
"Luteolin","Flavonoids","蔬菜（如西兰花、胡萝卜、芹菜和胡椒）、水果（如蓝莓、蓝莓和黑莓）和草药（如金银花、细叶五味子和日梅）","细胞系：人结直肠癌细胞 HCT-116 和 HT-29","In vitro","not captured in source extraction","MAPK 信号通路；线粒体相关通路","抑制细胞活力；
干扰 DNA 修复能力；
诱导剂量依赖性蛋白表达变化","not captured","not reported","not reported","Level 3: cell-based mechanistic evidence","MAPK/JNK/ERK","35473479","PMID35473479","Luteolin\18-35473479-luteolin impacts deoxyribonucleic acid repair by modulating the mitog.pdf","Luteolin impacts deoxyribonucleic acid repair by modulating the mitogen-activated protein kinase pathway in colorectal cancer.","Included","2022","2022/04/01","Luteolin","蔬菜（如西兰花、胡萝卜、芹菜和胡椒）、水果（如蓝莓、蓝莓和黑莓）和草药（如金银花、细叶五味子和日梅）","Source-dependent—named Chinese medicinal material or TCM preparation recorded","Requires source-level constituent verification for the specific record","PMID 35473479; PMID35473479","Purified isolated compound: Luteolin","Row-level annotation; deduplicate by PMID for final reference-level counts"
"Luteolin","Flavonoids","蜂胶和蜂蜜","not reported","Not specified","not captured in source extraction","not reported","not reported","not captured","not reported","not reported","Excluded: insufficient extractable evidence","not assigned","37049455","PMID37049455","Luteolin\19-37049455-bee products and colorectal cancer a.pdf","Bee Products and Colorectal Cancer-Active Components and Mechanism of Action.","Excluded: insufficient extractable evidence","2023","2023/03/27","Luteolin","蜂胶和蜂蜜","Not established from this row alone","Dietary, generic botanical, or non-specific natural-product source","PMID 37049455; PMID37049455","Not assessed for final attribution (excluded record)","Row-level annotation; deduplicate by PMID for final reference-level counts"
"Luteolin","Flavonoids","参芪三解颗粒","体外：9 种不同的癌细胞系（包括 5 个 CRC 细胞系、1 个乳腺癌细胞系、2 个肺腺癌细胞系和 1 个宫颈癌细胞系）和小鼠 CRC 细胞系 CT26 
体内：皮下同基因小鼠模型和 AOM（嘧氧甲烷）/DSS（葡聚糖硫酸钠）诱导的原位结肠炎相关小鼠 CRC 模型","In vitro + in vivo","not captured in source extraction","Hmox1 介导的铁死亡","抑制 CRC 细胞系 CT26 的生长和转移，并诱导细胞死亡","not captured","not reported","not reported","Contextual mixture/formulation evidence","ROS/ferroptosis; EMT/ECM/metastasis","39347400","PMID39347400","Kaempferol\39347400-Shenqi Sanjie Granules induce Hmox1 Source Heliyon SO 2024.pdf","Shenqi Sanjie Granules induce Hmox1-mediated ferroptosis to inhibit colorectal cancer.","Included","2024","2024/09/17","Luteolin","参芪三解颗粒","Source-dependent—named Chinese medicinal material or TCM preparation recorded","Requires source-level constituent verification for the specific record","PMID 39347400; PMID39347400","Extract/formula/decoction contextual evidence","Row-level annotation; deduplicate by PMID for final reference-level counts"
"Luteolin","Flavonoids","薏苡附子败酱散","not reported","Not specified","not captured in source extraction","PI3K-Akt 信号通路、TNF 信号通路和 IL-17 信号通路","控制细胞凋亡、增殖以及蛋白质和酶的结合来减缓结直肠癌的进展。","not captured","not reported","not reported","Contextual mixture/formulation evidence","Apoptosis/cell cycle; PI3K/Akt/mTOR/metabolism; MAPK/JNK/ERK","36735641","PMID36735641","beta-sitosterol\211-36735641-exploring the mechanism of action of source biotechnol genet eng rev so 2023.pdf","Exploring the mechanism of action of Yiyi Fuzi Baijiang powder in colorectal cancer based on network pharmacology and molecular docking studies.","Included","2023","2023/10/01","Luteolin","薏苡附子败酱散","Source-dependent—named Chinese medicinal material or TCM preparation recorded","Requires source-level constituent verification for the specific record","PMID 36735641; PMID36735641","Extract/formula/decoction contextual evidence","Row-level annotation; deduplicate by PMID for final reference-level counts"
"Luteolin","Flavonoids","Carlina acaulis植物","正常上皮结肠细胞系（CCD 841CoTr）、人结直肠腺癌（HT29）和人宫颈癌（HeLa）细胞","In vitro","not captured in source extraction","not reported","not reported","not captured","not reported","not reported","Excluded: insufficient extractable evidence","not assigned","37630400","not available","Kaempferol\70-37630400-Polyphenolic Composition of Carlina Source Molecules SO 2023.pdf","not retained - incomplete bibliographic metadata","Excluded: incomplete bibliographic title requiring verification","2023","2023/08/20","Luteolin","Carlina acaulis植物","Not established from this row alone","Dietary, generic botanical, or non-specific natural-product source","PMID 37630400; not available","Not assessed for final attribution (excluded record)","Row-level annotation; deduplicate by PMID for final reference-level counts"
"Luteolin","Flavonoids","Achillea ketenoglui 提取物","HCT116 和 HT-29 人结直肠癌细胞系","In vitro","not captured in source extraction","p53、p21、caspase-3 和 caspase-9","细胞毒性、诱导凋亡、细胞周期阻滞、基因/蛋白上调","not captured","not reported","not reported","Contextual mixture/formulation evidence","Apoptosis/cell cycle","34503424","PMID34503424","Luteolin\23-34503424-Anticancer Effect and Phytochemical Profile of the Extract f ].pdf","Anticancer Effect and Phytochemical Profile of the Extract from Achillea ketenoglui against Human Colorectal Cancer Cell Lines.","Included","2022","2022/01/01","Luteolin","Achillea ketenoglui 提取物","Not established from this row alone","Dietary, generic botanical, or non-specific natural-product source","PMID 34503424; PMID34503424","Extract/formula/decoction contextual evidence","Row-level annotation; deduplicate by PMID for final reference-level counts"
"Luteolin","Flavonoids","薏苡附子败酱散","1. 体外模型：人结肠癌HT-29细胞系（用于CCK-8、划痕、侵袭、凋亡、ChIP等实验）；
2. 体内模型：BALB/c裸鼠皮下移植HT-29细胞构建的结肠癌异种移植瘤模型","In vitro + in vivo","not captured in source extraction","TNF-α、白细胞介素-17 和 Toll 样受体信号通路","抗炎信号传导和调节 TLR4/NF-κB 信号通路下调 SMOX 表达","not captured","not reported","not reported","Contextual mixture/formulation evidence","Apoptosis/cell cycle; NF-kB/STAT3/inflammation; EMT/ECM/metastasis","36353478","PMID36353478","beta-sitosterol\213-36353478-Identification of the effect and mec Source Front Pharmacol SO 2022.pdf","Identification of the effect and mechanism of Yiyi Fuzi Baijiang powder against colorectal cancer using network pharmacology and experimental validation.","Included","2022","2022/10/24","Luteolin","薏苡附子败酱散","Source-dependent—named Chinese medicinal material or TCM preparation recorded","Requires source-level constituent verification for the specific record","PMID 36353478; PMID36353478","Extract/formula/decoction contextual evidence","Row-level annotation; deduplicate by PMID for final reference-level counts"
"Luteolin","Flavonoids","Z. nummularia 乙醇提取物","乳腺癌（KAIMRC2 和 MDA-MB-231）、结直肠癌（HCT8）和肝癌（HepG2）","Not specified","not captured in source extraction","pAKT 和 pmTOR 表达上调","抑制增殖、诱导凋亡、破坏微管、激活生存通路、剂量依赖性","not captured","乙醇提取物代谢物被预测具有心脏毒性作用。","not reported","Excluded: insufficient extractable evidence","Apoptosis/cell cycle; PI3K/Akt/mTOR/metabolism","38531974","PMID38531974","Luteolin\25-38531974-Exploring the potential of Ziziphus.pdf","Exploring the potential of Ziziphus nummularia and luteolin-7-O-glucoside as tubulin inhibitors in cancer therapy and survival.","Excluded: insufficient extractable evidence","2024","2024/03/26","Luteolin","Z. nummularia 乙醇提取物","Not established from this row alone","Dietary, generic botanical, or non-specific natural-product source","PMID 38531974; PMID38531974","Not assessed for final attribution (excluded record)","Row-level annotation; deduplicate by PMID for final reference-level counts"
"Luteolin","Flavonoids","Liquidambar orientalis叶片甲醇提取物","HCT-116 和 HT-29 人结直肠癌细胞系","In vitro","not captured in source extraction","NF-κB 和人类结直肠癌的细胞凋亡途径","抗氧化、抗增殖、抗侵袭和细胞凋亡","not captured","not reported","not reported","Level 3: cell-based mechanistic evidence","Apoptosis/cell cycle; NF-kB/STAT3/inflammation; ROS/ferroptosis; EMT/ECM/metastasis","34291706","not available","Kaempferol\79-34291706-the phytochemical profile and biolog source nutr cancer actions search in pubmed search in nlm catalog add to search 2021 jul 22 1 15 doi 10 1080 01635581 2021 1952455 online ahead of print.pdf","not retained - incomplete bibliographic metadata","Excluded: incomplete bibliographic title requiring verification","2022","2022/01/01","Luteolin","Liquidambar orientalis叶片甲醇提取物","Not established from this row alone","Dietary, generic botanical, or non-specific natural-product source","PMID 34291706; not available","Not assessed for final attribution (excluded record)","Row-level annotation; deduplicate by PMID for final reference-level counts"
"Luteolin","Flavonoids","Terminalia arjuna 粗提取物","体外化学提取与成分鉴定","In vitro","not captured in source extraction","not reported","抗氧化","not captured","not reported","not reported","Contextual mixture/formulation evidence","ROS/ferroptosis","37850546","not available","beta-sitosterol\215-37850546-optimizing the extraction of polyphe source curr comput aided drug des so 2024.pdf","not retained - incomplete bibliographic metadata","Excluded: no CRC-specific model or outcome extracted","2024","2024/01/01","Luteolin","Terminalia arjuna 粗提取物","Not established from this row alone","Dietary, generic botanical, or non-specific natural-product source","PMID 37850546; not available","Not assessed for final attribution (excluded record)","Row-level annotation; deduplicate by PMID for final reference-level counts"
"Luteolin","Flavonoids","肠胃清Changweiqing (CWQ)","生物信息学分析（WGCNA、PPI、分子对接）、公共数据库（TCGA、UALCAN等）","Network/in silico","not captured in source extraction","调控癌症通路、MAPK 信号通路和 AGE-RAGE 信号通路","not reported","not captured","not reported","not reported","Level 4: in silico-only","MAPK/JNK/ERK","40065477","PMID40065477","isorhamnetin\40065477-Network pharmacological approach com Source Hereditas SO 2025.pdf","Network pharmacological approach combined with weighted gene co-expression network analysis identifies CDKN2A as the keg target of Changweiqing against colorectal cancer.","Included","2025","2025/03/10","Luteolin","肠胃清Changweiqing (CWQ)","Not established from this row alone","Dietary, generic botanical, or non-specific natural-product source","PMID 40065477; PMID40065477","Network pharmacology/in silico evidence","Row-level annotation; deduplicate by PMID for final reference-level counts"
"Luteolin","Flavonoids","Xianliu Jieduan Fang","AOM/DSS 诱导的 CAC 小鼠模型","In vivo","not captured in source extraction","Wnt/β-catenin 通路","调节细胞凋亡和细胞迁移","yes","not reported","not reported","Level 2: in vivo evidence","Apoptosis/cell cycle; PI3K/Akt/mTOR/metabolism; Wnt/beta-catenin/stemness; EMT/ECM/metastasis","40324811","PMID40324811","Kaempferol\84-40324811-exploring the anticancer effects of source biomed chromatogr so 2025.pdf","Exploring the Anticancer Effects of Xianliu Jieduan Fang on Colitis-Associated Colorectal Cancer Through Network Pharmacology and Experimental Validation.","Included","2025","2025/06/01","Luteolin","Xianliu Jieduan Fang","Not established from this row alone","Dietary, generic botanical, or non-specific natural-product source","PMID 40324811; PMID40324811","Network pharmacology/in silico evidence","Row-level annotation; deduplicate by PMID for final reference-level counts"
"Luteolin","Flavonoids","天然植物","正常细胞：
WI-38（人胚肺成纤维细胞）
癌细胞：
HeLa（人宫颈癌）
MCF-7（人乳腺癌）
A549（人非小细胞肺癌）
HT-29（人结肠癌）","In vitro","not captured in source extraction","调控 miR-384/pleiotrophin 轴","酸性 pH 响应释放，抑制肿瘤细胞迁移、增加 ROS 生成以及上调 Caspase-3 和 Caspase-9 的表达来增强抗癌活性","not captured","not reported","not reported","Level 3: cell-based mechanistic evidence","Apoptosis/cell cycle; Wnt/beta-catenin/stemness; ROS/ferroptosis; EMT/ECM/metastasis","38524612","PMID38524612","Luteolin\30-38524612-Synthesis characterization and eff Source Heliyon SO 2024.pdf","Synthesis, characterization, and efficacy evaluation of a PH-responsive Fe-MOF@GO composite drug delivery system for the treating colorectal cancer.","Included","2024","2024/03/15","Luteolin","天然植物","Not established from this row alone","Dietary, generic botanical, or non-specific natural-product source","PMID 38524612; PMID38524612","Formulation/nanodelivery contextual evidence","Row-level annotation; deduplicate by PMID for final reference-level counts"
